DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ
1997-12-05,97.37,99,97.12,98.94,3458800,75.3
1997-12-04,98.5,98.72,97.37,97.69,2872500,74.35
1997-12-03,97.62,98.53,96.87,97.78,3302500,74.42
1997-12-02,97.69,97.98,97.25,97.5,1974900,74.2
1997-12-01,96.22,98.09,96.03,98.09,4850900,74.65
1997-11-28,95.75,96.25,95.59,95.62,1564700,72.77
1997-11-26,95.87,95.98,95.31,95.53,2681100,72.7
1997-11-25,95.62,95.81,94.66,95.25,4525000,72.49
1997-11-24,96,96.34,94.62,95,4337200,72.3
1997-11-21,96.62,96.81,95.66,96.75,5436500,73.63
1997-11-20,95.31,96.53,95.28,96.09,4822700,73.13
1997-11-19,93.69,95.06,92.75,94.66,4387900,72.04
1997-11-18,94.81,95.09,93.89,94.19,3433600,71.68
1997-11-17,94.37,95.31,94.03,94.78,5149900,72.13
1997-11-14,92.31,93.39,91.61,93.06,5827900,70.82
1997-11-13,91.47,92.16,90.09,91.81,8589600,69.87
1997-11-12,91.62,92.72,90.37,90.5,6775300,68.88
1997-11-11,92.69,93.06,92.03,92.41,3212400,70.33
1997-11-10,93.62,93.84,92,92.37,4347900,70.3
1997-11-07,92.37,93.25,91.44,92.94,10606800,70.73
1997-11-06,94.03,94.34,93.5,93.95,3679800,71.5
1997-11-05,94.19,95.28,93.84,94.31,4774900,71.77
1997-11-04,93.87,94.44,93.28,94,3455700,71.54
1997-11-03,93.19,94.37,92.87,94,5548500,71.54
1997-10-31,91.81,92.5,90.44,92.06,7072700,70.06
1997-10-30,90.62,92.56,89.75,89.94,9772900,68.45
1997-10-29,92.5,93.75,91.28,91.97,10134400,69.99
1997-10-28,84.37,92.87,84.37,92.22,19548000,70.18
1997-10-27,93.02,93.94,86.84,87.19,10840700,66.36
1997-10-24,96.16,96.16,93.67,94,6778700,71.54
1997-10-23,94.94,95.75,94.28,94.94,8054100,72.25
1997-10-22,97.34,97.39,96.53,96.84,4485200,73.7
1997-10-21,96.22,97.5,96.03,97.48,5225400,74.19
1997-10-20,94.84,95.75,94.16,95.62,3636400,72.77
1997-10-17,95.02,95.37,93,94.28,8151300,71.75
1997-10-16,97.31,97.5,95,95.25,9488100,72.49
1997-10-15,96.31,97.06,96.28,96.78,2601700,73.65
1997-10-14,97.47,97.5,96.19,97,2235700,73.82
1997-10-13,97.34,97.55,96.72,96.97,1760300,73.8
1997-10-10,96.31,96.98,96.25,96.87,2858100,73.72
1997-10-09,96.78,97.61,96.22,97.16,3607600,73.94
1997-10-08,98.36,98.37,96.73,97.5,4439400,74.2
1997-10-07,97.53,98.5,97.2,98.19,1832800,74.73
1997-10-06,97.31,97.61,96.91,97.28,2272100,74.03
1997-10-03,97.47,97.75,95.34,96.64,6499900,73.55
1997-10-02,95.53,96.19,95.31,96.16,2577500,73.18
1997-10-01,95.25,95.81,94.78,95.62,3567500,72.77
1997-09-30,95,95.69,94.37,94.37,4137600,71.82
1997-09-29,94.5,95.56,94.16,95.37,2065000,72.58
1997-09-26,94.44,94.81,94.19,94.47,3995800,71.9
1997-09-25,94.25,94.75,93.62,93.69,6327800,71.3
1997-09-24,95.37,96.11,94.28,94.34,2793100,71.8
1997-09-23,95.56,95.7,94.75,95.12,1872800,72.39
1997-09-22,95.5,96.2,95.22,95.56,3259000,72.73
1997-09-19,94.66,95.36,94.41,95.03,1566400,72.32
1997-09-18,95,96.37,94.97,95.22,5045400,72.2
1997-09-17,95.37,95.5,94.5,94.81,2220000,71.89
1997-09-16,93.31,95.28,93.03,94.81,6979000,71.89
1997-09-15,92.66,93.31,92.19,92.5,2060500,70.14
1997-09-12,92,92.97,90.94,92.66,6708000,70.26
1997-09-11,91.78,91.91,90.25,91.19,7055900,69.15
1997-09-10,93.12,93.5,91.66,91.66,3623700,69.5
1997-09-09,93.22,94.28,92.91,93.59,1885200,70.96
1997-09-08,93.72,94,93.31,93.55,803500,70.93
1997-09-05,93.97,94.44,92.59,93.14,3663300,70.62
1997-09-04,93.06,93.72,92.75,93.41,2473700,70.83
1997-09-03,93.3,94,92.75,92.81,2812500,70.37
1997-09-02,90.69,93.36,90.59,93.31,7294000,70.75
1997-08-29,90.12,91.11,89.72,90.37,2652300,68.52
1997-08-28,91.19,91.94,90,90.02,4287900,68.26
1997-08-27,91,91.97,90.41,91.41,5484300,69.31
1997-08-26,92,92.56,90.7,90.86,4290000,68.89
1997-08-25,92.78,93.41,91.84,92.22,3888000,69.93
1997-08-22,91,92.73,90.56,92.56,8087800,70.18
1997-08-21,94.12,94.25,92.09,92.59,5392600,70.21
1997-08-20,92.94,94.31,92.61,94.25,3564600,71.47
1997-08-19,92.22,92.91,91.53,92.84,3802800,70.4
1997-08-18,90.37,91.78,89.34,91.78,5638900,69.59
1997-08-15,92.12,92.12,89.62,89.78,4907100,68.08
1997-08-14,93.09,93.31,91.72,92.62,3462700,70.23
1997-08-13,93.69,93.84,91.47,92.28,6982300,69.97
1997-08-12,94.22,94.55,92.47,92.56,6132500,70.18
1997-08-11,93.75,94.28,92.62,94.06,6355900,71.32
1997-08-08,94.31,94.75,92.41,93.37,7113100,70.8
1997-08-07,96.5,96.62,95.12,95.31,3641900,72.27
1997-08-06,95.44,96.53,95.06,96.03,2478200,72.82
1997-08-05,95.09,95.69,94.91,95.25,1466700,72.22
1997-08-04,94.78,95.55,94.41,95.19,2339500,72.18
1997-08-01,95.5,95.72,93.81,94.94,7077700,71.99
1997-07-31,95.41,96.03,95.03,95.31,2138700,72.27
1997-07-30,94.5,95.62,94.41,95.41,4839800,72.34
1997-07-29,93.62,94.47,93.42,94.28,2737100,71.49
1997-07-28,94.25,94.56,93.5,93.97,2794700,71.25
1997-07-25,94.56,94.81,93.62,94.03,2364800,71.3
1997-07-24,93.94,94.27,92.69,94.09,4152700,71.34
1997-07-23,93.94,94.48,93.53,93.66,3204300,71.02
1997-07-22,91.69,93.8,91.62,93.73,4243400,71.07
1997-07-21,91.28,91.59,90.69,91.31,3810300,69.24
1997-07-18,93.02,93.22,91.06,91.3,3961900,69.23
1997-07-17,93.62,93.81,92.78,93.28,1794800,70.73
1997-07-16,93.12,94.09,92.89,93.75,2621300,71.09
1997-07-15,92.31,92.77,91.47,92.53,2983100,70.16
1997-07-14,91.89,92.31,91.22,92.06,3186400,69.8
1997-07-11,91.59,92.19,91.37,91.78,2258900,69.59
1997-07-10,91.12,91.84,90.48,91.47,2072200,69.36
1997-07-09,92.31,92.37,90.03,91.06,5390300,69.05
1997-07-08,91.25,92.19,91.19,92.08,3396500,69.82
1997-07-07,92.37,92.5,90.91,91.12,1158600,69.09
1997-07-03,91.87,92.16,91.47,92.06,2539100,69.8
1997-07-02,89.56,90.81,89.22,90.81,1961800,68.86
1997-07-01,88.5,89.56,88.39,89.34,1749000,67.74
1997-06-30,88.91,89.47,87.87,88.31,2384900,66.96
1997-06-27,88.97,89.72,88.69,88.91,2617900,67.42
1997-06-26,88.84,89.62,87.69,88.56,2569900,67.15
1997-06-25,89.48,90.25,87.94,89,4708900,67.48
1997-06-24,88.25,89.87,88,89.62,4895100,67.95
1997-06-23,89.41,89.91,87.34,87.41,3991500,66.28
1997-06-20,89.94,90.34,89.5,89.58,1396900,67.92
1997-06-19,89.61,90.5,89.37,90.23,2029900,68.16
1997-06-18,89.12,89.62,88.97,89.31,1971900,67.46
1997-06-17,89.44,90.23,88.94,89.62,2048100,67.7
1997-06-16,89.75,90,89.47,89.75,800400,67.8
1997-06-13,89.06,90,88.91,89.72,2132900,67.77
1997-06-12,87.87,89,87.56,88.97,4273300,67.21
1997-06-11,87,87.41,86.83,87.28,1673800,65.93
1997-06-10,86.84,87.41,86.5,87.08,1217500,65.78
1997-06-09,86.44,86.87,86.34,86.81,1823400,65.58
1997-06-06,84.59,86.44,84.59,86.37,1511100,65.24
1997-06-05,84.59,85.31,84.42,84.72,1180800,64
1997-06-04,84.53,84.75,84.08,84.41,1063100,63.76
1997-06-03,84.41,85.44,84.34,84.5,1562100,63.83
1997-06-02,85.34,85.5,84.72,84.78,1479100,64.04
1997-05-30,83.22,85.56,83.12,85.16,2143300,64.33
1997-05-29,85.09,85.25,84.5,84.61,1282700,63.91
1997-05-28,85.12,85.45,84.52,85.11,716700,64.29
1997-05-27,84.37,85.53,84.27,85.12,1531000,64.3
1997-05-23,84.37,85.22,84.16,84.78,644400,64.04
1997-05-22,84.37,84.47,83.56,84,907600,63.45
1997-05-21,84.69,84.98,83.66,84.28,1208000,63.66
1997-05-20,83.28,84.69,82.75,84.47,1756400,63.81
1997-05-19,83.31,83.91,83.06,83.47,1375800,63.05
1997-05-16,84.12,84.31,83,83.22,1934200,62.86
1997-05-15,83.81,84.59,83.52,84.37,884100,63.73
1997-05-14,84.23,84.5,83.44,83.81,2772000,63.31
1997-05-13,83.94,84.09,83.02,83.66,1195100,63.2
1997-05-12,82.94,84.25,82.87,84,2357900,63.45
1997-05-09,82.97,83.12,81.66,82.62,2558200,62.41
1997-05-08,81.31,83.22,81.19,82.06,2923700,61.99
1997-05-07,83,83,81.41,81.5,2327200,61.56
1997-05-06,82.97,83.47,82.5,83.31,1721100,62.93
1997-05-05,81.66,83.56,81.3,83.37,3636200,62.98
1997-05-02,80.28,81.67,80.06,81.44,1448300,61.52
1997-05-01,80.22,80.53,79.31,80,2149500,60.43
1997-04-30,79.25,80.69,79.22,80.09,3372200,60.5
1997-04-29,78.59,79.78,78.3,79.72,3197400,60.22
1997-04-28,76.5,77.81,76.37,77.28,1666500,58.38
1997-04-25,77.06,77.2,76.42,76.53,1606200,57.81
1997-04-24,78.05,78.28,76.87,77.42,2689900,58.48
1997-04-23,77.66,78.03,77.19,77.81,2047700,58.78
1997-04-22,76.11,77.73,76,77.73,3215000,58.72
1997-04-21,76.75,76.91,75.47,76.06,2809400,57.46
1997-04-18,76.81,76.98,76.25,76.56,1702100,57.83
1997-04-17,76.5,77,76,76.19,1386000,57.55
1997-04-16,75.37,76.61,75.25,76.5,2273300,57.79
1997-04-15,75.25,75.64,74.5,75.62,2760400,57.12
1997-04-14,73.73,74.45,73.31,74.36,3988500,56.17
1997-04-11,75.06,75.31,73.37,73.37,4221600,55.42
1997-04-10,76.09,76.55,75.69,75.78,1996500,57.24
1997-04-09,77,77.05,75.84,76.06,2453200,57.46
1997-04-08,76.12,76.78,75.84,76.69,1822700,57.93
1997-04-07,76.19,76.62,76.14,76.14,2596200,57.52
1997-04-04,74.5,75.86,74.16,75.84,3706700,57.29
1997-04-03,74.44,75.12,74.19,74.91,2284200,56.59
1997-04-02,75.62,75.94,74.44,74.5,2672700,56.28
1997-04-01,75.25,76.19,75.05,75.86,3210900,57.3
1997-03-31,76.91,77.12,75.25,75.37,4270700,56.93
1997-03-27,79.37,79.37,76.16,77,2898500,58.17
1997-03-26,79.06,79.66,78.69,79.09,1335300,59.74
1997-03-25,79.34,79.97,78.53,78.75,2125800,59.49
1997-03-24,78.5,79.58,78.09,79.53,2145600,60.08
1997-03-21,78.69,78.75,78.34,78.44,2810600,59.25
1997-03-20,78.75,79,77.87,78.37,1808200,58.94
1997-03-19,78.84,79.5,78.06,78.78,1510000,59.25
1997-03-18,80,80.11,78.72,79.05,1352500,59.45
1997-03-17,79.25,80.03,78.44,79.91,3013500,60.1
1997-03-14,79.64,80.03,79.25,79.69,1642700,59.94
1997-03-13,80.25,80.47,79.06,79.28,2514100,59.63
1997-03-12,81.31,81.34,80.3,80.53,1055600,60.57
1997-03-11,81.75,81.8,81.25,81.25,624600,61.11
1997-03-10,80.94,81.69,80.55,81.69,1074900,61.44
1997-03-07,80.44,81.16,80.25,80.84,1859300,60.8
1997-03-06,80.62,80.91,79.87,80.12,1528500,60.26
1997-03-05,79.72,80.59,79.45,80.59,1254800,60.61
1997-03-04,79.91,80.12,79.09,79.25,1478700,59.61
1997-03-03,78.75,79.75,78.69,79.69,1210400,59.94
1997-02-28,79.25,79.87,79.06,79.16,2961200,59.54
1997-02-27,80.81,80.81,79.37,79.39,1813100,59.71
1997-02-26,81.31,81.44,79.62,80.59,1597800,60.61
1997-02-25,81.41,81.53,80.87,81.39,1653900,61.21
1997-02-24,79.97,81.37,79.97,81.33,787300,61.17
1997-02-21,80.41,80.77,80.14,80.37,1844400,60.45
1997-02-20,81.03,81.36,80.16,80.34,1193900,60.43
1997-02-19,81.66,82,81.16,81.33,648100,61.17
1997-02-18,81.34,81.94,80.75,81.87,833100,61.58
1997-02-14,81.19,81.47,80.91,81.19,1112900,61.06
1997-02-13,80.81,81.56,80.69,81.37,1104800,61.2
1997-02-12,79.37,80.64,79.27,80.5,2675400,60.55
1997-02-11,78.78,79.37,78.12,79.37,1664300,59.7
1997-02-10,79.25,79.53,78.42,78.47,1670000,59.02
1997-02-07,78.81,79.25,77.78,79.22,2321000,59.58
1997-02-06,77.78,78.2,77.41,78.16,2483100,58.79
1997-02-05,79.23,79.47,77.12,77.64,2255400,58.39
1997-02-04,78.75,79.2,78.44,79.12,654100,59.51
1997-02-03,78.72,78.89,78.36,78.64,755000,59.15
1997-01-31,78.94,79.41,78.37,78.41,3208100,58.97
1997-01-30,77.87,78.53,77.41,78.5,2126300,59.04
1997-01-29,76.87,77.5,76.59,77.5,1122700,58.29
1997-01-28,77.62,77.84,76,76.75,4376000,57.73
1997-01-27,76.87,77.23,76.37,76.53,2108500,57.56
1997-01-24,77.87,77.91,76.75,76.75,2176000,57.73
1997-01-23,79.06,79.69,76.91,77.75,2601100,58.48
1997-01-22,78.31,78.84,77.87,78.84,1201600,59.3
1997-01-21,77.37,78.55,77.11,78.28,2785800,58.88
1997-01-20,77.75,78.09,77.47,77.66,1889900,58.41
1997-01-17,77.2,77.75,77.11,77.56,1604000,58.33
1997-01-16,77.03,77.3,76.5,77.09,1308400,57.98
1997-01-15,76.72,77.2,76.37,76.78,1583900,57.75
1997-01-14,76.69,77.39,76.5,76.97,2111200,57.89
1997-01-13,76.5,76.5,75.64,76.02,1364600,57.18
1997-01-10,74.25,76.25,74.25,76.12,2369500,57.25
1997-01-09,75.06,75.87,74.94,75.31,1415700,56.64
1997-01-08,75.75,75.78,74.69,74.69,1802200,56.18
1997-01-07,74.44,75.47,74.12,75.34,939000,56.66
1997-01-06,75.09,75.44,74.31,74.44,1374100,55.99
1997-01-03,74.37,75.12,74.08,75.09,2123200,56.48
1997-01-02,74.37,74.37,72.75,74.03,2031900,55.68
1996-12-31,75.28,75.37,73.84,73.84,1378100,55.54
1996-12-30,76.12,76.12,75.16,75.22,694100,56.57
1996-12-27,75.78,76.03,75.5,75.87,410400,57.06
1996-12-26,75.44,75.83,75.37,75.78,1384300,57
1996-12-24,74.84,75.2,74.8,75.2,633000,56.56
1996-12-23,75.09,75.2,74.33,74.66,1263700,56.15
1996-12-20,75.12,75.72,74.75,74.84,1543200,56.29
1996-12-19,74.19,75.12,73.89,75.05,2269300,56.2
1996-12-18,73.37,73.77,73.27,73.53,1666800,55.06
1996-12-17,72.16,73.28,71.87,72.95,2023200,54.63
1996-12-16,73.5,73.69,72.06,72.37,1831100,54.2
1996-12-13,73.06,73.58,72.41,73.31,1678300,54.9
1996-12-12,74.78,74.87,72.94,73.12,2540200,54.76
1996-12-11,73.62,74.62,73.31,74.36,1847900,55.69
1996-12-10,75.56,75.67,74.97,75.05,1331600,56.2
1996-12-09,74.69,75.42,74.58,75.41,1864600,56.47
1996-12-06,73.25,74.75,72.66,74.31,3401800,55.65
1996-12-05,74.84,75.14,74.53,74.75,1697700,55.98
1996-12-04,74.87,75.06,74.09,74.95,2365100,56.13
1996-12-03,76.06,76.58,74.75,74.75,1777800,55.98
1996-12-02,75.92,76.12,75.39,76.05,1350600,56.95
1996-11-29,76,76.22,75.86,76.02,1073400,56.93
1996-11-27,76.06,76.19,75.64,75.73,872000,56.71
1996-11-26,76.28,76.69,75.47,75.87,2861800,56.82
1996-11-25,75.25,76.16,75.08,76.12,2058800,57
1996-11-22,74.7,75.25,74.7,75.17,965100,56.29
1996-11-21,74.8,74.84,74.37,74.59,653000,55.86
1996-11-20,74.56,75.02,74.31,74.7,730000,55.94
1996-11-19,74.14,74.59,74.03,74.58,1029300,55.85
1996-11-18,74.17,74.25,73.73,74.05,1518200,55.45
1996-11-15,74.12,74.5,73.72,74.03,2250900,55.44
1996-11-14,73.19,73.94,73.16,73.94,558800,55.37
1996-11-13,73.2,73.56,73.02,73.45,481900,55
1996-11-12,73.55,73.59,73.02,73.12,719900,54.76
1996-11-11,73.25,73.52,73.22,73.34,655900,54.92
1996-11-08,73.03,73.44,72.75,73.42,1355700,54.98
1996-11-07,72.62,73.3,72.53,73.02,1446300,54.68
1996-11-06,71.59,72.87,71.53,72.84,1665000,54.55
1996-11-05,71.3,71.8,71.28,71.47,764000,53.52
1996-11-04,70.69,71.06,70.53,71.06,1608400,53.21
1996-11-01,70.98,71.16,70.27,70.59,821300,52.86
1996-10-31,70.27,70.87,70.19,70.84,726300,53.05
1996-10-30,70.62,70.62,70.09,70.17,495400,52.55
1996-10-29,70.06,70.58,69.7,70.41,815900,52.73
1996-10-28,70.37,70.73,69.81,69.84,975400,52.3
1996-10-25,70.23,70.56,70.12,70.31,568300,52.65
1996-10-24,70.86,70.98,70.22,70.25,379300,52.61
1996-10-23,70.47,70.89,70.19,70.86,735900,53.06
1996-10-22,71.06,71.08,70.59,70.62,848900,52.88
1996-10-21,71.28,71.62,70.94,71.12,879200,53.26
1996-10-18,70.87,71.31,70.72,71.22,695800,53.33
1996-10-17,70.87,71.03,70.55,70.84,792500,53.05
1996-10-16,70.5,70.66,69.94,70.66,590100,52.91
1996-10-15,71.12,71.12,69.95,70.31,776900,52.65
1996-10-14,70.31,70.69,70.3,70.41,201600,52.73
1996-10-11,69.72,70.31,69.72,70.31,331300,52.65
1996-10-10,69.59,69.86,69.37,69.45,1562200,52.01
1996-10-09,70.25,70.37,69.52,69.59,528800,52.11
1996-10-08,70.45,70.69,70.02,70.14,386200,52.53
1996-10-07,70.31,70.62,70.25,70.42,235100,52.73
1996-10-04,69.69,70.34,69.5,70.34,754100,52.67
1996-10-03,69.5,69.53,69.2,69.41,342200,51.98
1996-10-02,69.25,69.59,69.16,69.47,609000,52.02
1996-10-01,68.7,69.05,68.44,69,561400,51.67
1996-09-30,68.78,69.06,68.58,68.62,578200,51.39
1996-09-27,68.72,68.72,68.37,68.69,407600,51.44
1996-09-26,68.75,69.19,68.39,68.62,773200,51.39
1996-09-25,68.94,68.94,68.5,68.66,1353300,51.42
1996-09-24,68.56,69.25,68.31,68.61,1269800,51.38
1996-09-23,68.47,68.75,68.16,68.62,466800,51.39
1996-09-20,68.59,68.78,68.37,68.64,948400,51.4
1996-09-19,68.37,68.8,68.28,68.75,410000,51.48
1996-09-18,68.56,68.75,68.22,68.48,225500,51.28
1996-09-17,68.87,68.98,68.23,68.66,604700,51.42
1996-09-16,68.66,69.16,68.56,68.81,1220200,51.53
1996-09-13,68.31,68.62,68.12,68.56,2008800,51.34
1996-09-12,67.25,67.73,67.16,67.53,713300,50.57
1996-09-11,66.56,67.12,66.41,67.06,713500,50.22
1996-09-10,66.62,66.91,66.37,66.69,669900,49.94
1996-09-09,66.19,66.73,66.08,66.72,719200,49.96
1996-09-06,65.25,66.17,65.14,65.94,804900,49.38
1996-09-05,65.5,65.77,65.02,65.02,616600,48.69
1996-09-04,65.75,66.75,65.48,65.81,930200,49.28
1996-09-03,64.47,65.84,64.37,65.75,1782000,49.24
1996-08-30,66,66.02,65.12,65.33,1500900,48.92
1996-08-29,66.59,66.59,65.62,66.02,680200,49.44
1996-08-28,66.94,67,66.66,66.67,227600,49.93
1996-08-27,66.72,66.84,66.5,66.78,389400,50.01
1996-08-26,66.7,66.78,66.42,66.53,784700,49.82
1996-08-23,67.09,67.2,66.64,66.86,757100,50.07
1996-08-22,66.75,67.34,66.72,67.22,584800,50.34
1996-08-21,66.66,66.81,66.37,66.59,266400,49.87
1996-08-20,66.89,66.91,66.67,66.83,645700,50.05
1996-08-19,66.86,66.92,66.62,66.87,436400,50.08
1996-08-16,66.47,66.87,66.47,66.84,475100,50.05
1996-08-15,66.23,66.62,66.2,66.28,632600,49.63
1996-08-14,66.19,66.47,66,66.41,533800,49.73
1996-08-13,66.58,66.62,66,66.17,805200,49.55
1996-08-12,66.25,66.86,66,66.7,764200,49.95
1996-08-09,66.67,66.77,66.06,66.22,648800,49.59
1996-08-08,66.56,66.56,66.19,66.44,925100,49.75
1996-08-07,66.62,66.75,66.12,66.55,917800,49.84
1996-08-06,66.16,66.52,65.8,66.37,640000,49.7
1996-08-05,66.58,66.59,65.97,66.17,710200,49.55
1996-08-02,66,66.59,65.75,66.56,1098500,49.84
1996-08-01,64.16,65.39,64.06,65.16,1168600,48.8
1996-07-31,63.67,64.27,63.52,64.09,767100,47.99
1996-07-30,63.44,63.69,62.94,63.63,1868200,47.65
1996-07-29,63.63,63.72,62.94,63.02,1297900,47.19
1996-07-26,63.56,63.81,63.39,63.72,642300,47.72
1996-07-25,63.44,63.56,63.13,63.38,1989800,47.46
1996-07-24,61.94,63.19,61.63,62.81,2463400,47.04
1996-07-23,63.59,63.94,62.58,62.69,1479800,46.95
1996-07-22,63.53,63.75,63.02,63.5,519800,47.55
1996-07-19,64.28,64.37,63.63,63.97,1216000,47.9
1996-07-18,63.75,64.55,63.33,64.44,1432500,48.26
1996-07-17,63.75,64,63,63.56,1340500,47.6
1996-07-16,62.84,63.5,60.38,62.81,4141000,47.04
1996-07-15,64.72,64.72,62.66,62.66,1951300,46.92
1996-07-12,64.62,64.91,64.08,64.56,1312000,48.35
1996-07-11,65.56,65.69,63.88,64.52,1587400,48.32
1996-07-10,65.56,65.84,64.92,65.84,1132300,49.31
1996-07-09,65.61,65.81,65.37,65.58,716300,49.11
1996-07-08,65.62,65.98,65.12,65.31,942000,48.91
1996-07-05,66.12,66.44,65.37,65.58,842900,49.11
1996-07-03,67.41,67.5,67.06,67.3,308300,50.4
1996-07-02,67.62,67.64,67.33,67.44,389400,50.5
1996-07-01,67.28,67.7,67.19,67.69,471300,50.69
1996-06-28,67.16,67.5,66.97,67.11,1060800,50.26
1996-06-27,66.41,67.05,66.16,66.87,1090500,50.08
1996-06-26,66.78,66.92,66.39,66.41,838200,49.73
1996-06-25,67.12,67.17,66.78,66.86,454400,50.07
1996-06-24,66.97,67.22,66.84,66.94,416500,50.13
1996-06-21,66.56,66.81,66.37,66.81,573300,50.03
1996-06-20,66.7,66.92,66.19,66.59,1234400,49.62
1996-06-19,66.66,67,66.42,66.64,552100,49.66
1996-06-18,66.84,67.03,66.33,66.34,718000,49.44
1996-06-17,66.97,67.22,66.72,66.89,1101000,49.85
1996-06-14,67.25,67.25,66.72,66.94,1468200,49.88
1996-06-13,67.37,67.47,66.83,67.22,1502000,50.09
1996-06-12,67.56,67.73,67.11,67.22,1120600,50.09
1996-06-11,67.66,68.03,67.34,67.34,688700,50.18
1996-06-10,67.53,67.73,67.3,67.41,548800,50.23
1996-06-07,66.19,67.64,66.19,67.62,1422800,50.39
1996-06-06,68.5,68.5,67.5,67.62,523300,50.39
1996-06-05,67.56,68.2,67.42,68.12,428000,50.76
1996-06-04,67.37,67.59,67.25,67.53,627100,50.32
1996-06-03,66.89,67.11,66.7,67.06,503100,49.97
1996-05-31,67.36,67.64,66.87,66.87,923500,49.83
1996-05-30,66.94,67.72,66.75,67.37,895800,50.2
1996-05-29,67.62,67.69,66.81,67.03,649600,49.95
1996-05-28,68.37,68.37,67.31,67.48,456400,50.29
1996-05-24,67.97,68.33,67.94,68.17,659100,50.8
1996-05-23,68.28,68.44,67.53,67.91,967900,50.61
1996-05-22,67.62,68.19,67.39,68.19,1218100,50.82
1996-05-21,67.75,67.87,67.5,67.55,352700,50.34
1996-05-20,67.66,67.75,66.98,67.64,788500,50.41
1996-05-17,67,67.3,67,67.19,427700,50.07
1996-05-16,66.31,66.94,66.28,66.83,514400,49.8
1996-05-15,66.78,67.31,66.64,66.69,466100,49.7
1996-05-14,66.62,66.94,66.56,66.77,632300,49.76
1996-05-13,65.53,66.64,65.47,66.36,867500,49.45
1996-05-10,65.37,65.59,65.06,65.37,925100,48.71
1996-05-09,64.56,65.06,64.5,64.73,593400,48.24
1996-05-08,63.67,64.78,63.08,64.78,1694700,48.27
1996-05-07,64.25,64.25,63.77,63.98,582100,47.68
1996-05-06,64.56,64.56,63.69,64.25,647500,47.88
1996-05-03,64.78,64.98,63.75,64.31,1329300,47.92
1996-05-02,65.02,65.37,64.09,64.41,1299600,48
1996-05-01,65.37,65.8,65.28,65.53,561900,48.83
1996-04-30,65.44,65.56,65.12,65.39,184400,48.73
1996-04-29,65.16,65.56,65.16,65.44,219900,48.77
1996-04-26,65.47,65.81,65.23,65.44,563300,48.77
1996-04-25,65.14,65.56,64.75,65.3,475500,48.66
1996-04-24,65.56,65.56,64.86,65,699000,48.44
1996-04-23,64.92,65.28,64.78,65.23,225400,48.61
1996-04-22,65.12,65.28,64.59,65.03,828900,48.46
1996-04-19,64.69,64.86,64.42,64.53,885100,48.09
1996-04-18,64.44,64.58,64.09,64.37,818600,47.97
1996-04-17,64.37,64.56,63.84,64.28,525300,47.9
1996-04-16,64.37,64.66,64.23,64.44,429700,48.02
1996-04-15,64.05,64.33,63.84,64.25,484200,47.88
1996-04-12,63.36,63.81,63.17,63.72,411300,47.48
1996-04-11,63.16,63.47,62.13,62.92,1276000,46.89
1996-04-10,64.03,64.31,62.75,63,939500,46.95
1996-04-09,64.64,64.64,64.02,64.14,1180900,47.8
1996-04-08,63.88,64.39,63.59,64.39,2217200,47.98
1996-04-04,65.56,65.72,65.5,65.52,934900,48.83
1996-04-03,65.33,65.61,65.17,65.56,288000,48.86
1996-04-02,65.52,65.56,65.3,65.56,638800,48.86
1996-04-01,65,65.45,64.8,65.44,773400,48.77
1996-03-29,65.19,65.19,64.37,64.69,457700,48.21
1996-03-28,64.52,65.03,64.5,65,1001300,48.44
1996-03-27,65.44,65.48,64.69,64.75,809600,48.25
1996-03-26,64.92,65.52,64.86,65.34,969400,48.69
1996-03-25,65.75,65.81,64.86,65.03,802400,48.46
1996-03-22,65.02,65.33,64.94,65.16,344500,48.56
1996-03-21,65.22,65.25,64.77,64.98,650800,48.42
1996-03-20,65.53,65.53,64.64,65.14,744300,48.54
1996-03-19,65.94,65.94,65,65.22,858300,48.6
1996-03-18,64.72,65.36,64.58,65.36,917600,48.71
1996-03-15,64.06,64.33,63.75,64.12,869200,47.78
1996-03-14,64.27,64.81,64.23,64.45,725600,47.79
1996-03-13,64.16,64.44,63.8,64.17,1019300,47.58
1996-03-12,63.81,64.05,62.91,63.73,1385300,47.25
1996-03-11,63.25,64.33,63.06,64.23,1511400,47.63
1996-03-08,64.19,64.87,62,63.5,2289900,47.08
1996-03-07,65.42,65.66,65.23,65.62,534200,48.66
1996-03-06,65.78,65.97,65.3,65.3,624700,48.42
1996-03-05,65.11,65.87,65.08,65.87,402000,48.84
1996-03-04,65.03,65.66,64.81,65.27,652600,48.4
1996-03-01,64.64,64.89,63.61,64.89,1452600,48.11
1996-02-29,64.12,64.95,63.88,63.88,914300,47.37
1996-02-28,65.31,65.73,64.5,64.5,865900,47.83
1996-02-27,65.16,65.17,64.5,64.8,601000,48.05
1996-02-26,65.75,65.89,64.97,65,1408400,48.2
1996-02-23,66.5,66.61,65.33,65.94,1430400,48.89
1996-02-22,65.45,66.33,65.41,66.12,721400,49.03
1996-02-21,64.42,65.14,64.42,65.09,434000,48.26
1996-02-20,64.44,64.62,63.88,64.3,492300,47.68
1996-02-16,65.08,65.23,64.73,64.94,606100,48.15
1996-02-15,65.47,65.91,65.12,65.2,889500,48.34
1996-02-14,66.14,66.36,65.58,65.61,431400,48.65
1996-02-13,66.05,66.69,66,66.19,1045900,49.08
